dataset_row,text,class
22104,rt miley cyrus pussy probably taste like wet dog she has a negative ass and the bitch looks like justin bieber she so ove,2
21274,nobody wit me im on all alone shit so dont think im actin funny when im in my zone bitch,1
17699,my manager new brand pre order now w gt red lust amp cherry white beanies,0
16361,rt i think it is flat out wrong to blame brian cashman for the yankees,0
4763,so you support illegals coming here and spreading disease among americans dream that bitch,2
12174,what a broke niggah gone tell her,1
6360,rt when you hear a hoe talk shit,1
736,i only fuck with bad bitches i m stiff,1
21060,porn android iphone ipad sex xxx anal blonde tranny ass fucked,1
3192,i don t have a wife she my bitch for the night if she was catching bodies then it might be alright,1
19478,he said it s a black bitch,1
21089,reaper drones pinpoint jihadi john via,0
24985,dick game make a faithful bitch start cheat in,1
6127,evan williams wit me we find a bitch have a minaj,1
7792,rt when the side bitch try to approach you in public,1
20244,people are fucking retarded lol,2
5066,fran is a hillbilly virginia mountain man who has pre s white anglo saxon beliefs frankensteinmd kikme,0
93,creeping death still stuck in my head bitch,1
5604,happycolumbusday hate to sound all peta callous and all but buffalo had it a lot worse than the injuns,0
16835,bob bass over bitches bitches on his dick fishes on the dock,1
16685,and a major league bitch too,1
17397,studies show that you re a faggot,2
5707,bitch answer me lol,1
17201,rt obama is allowing millions of illegal aliens drug cartels and terrorists to enter our open borders liberal retards,1
18987,rt one nigga from the past told me one thing i d never forget one mans trash is another mans treasure,1
22139,i just saw a bad bitch on here from mf switzerland and feel in love,1
5497,lol facts the baddest bitches be porn stars n strippers,1
7593,hope y all kno wen u eat pussy u one inch away from death,1
11932,rt i color my entire arm black with a sharpie and fist my wife s asshole just so she knows what a nigger dick feels like,2
9834,rt shave pussy deserve nothing but fie head and good dick twitterafterdark,1
19873,rt if i was a girl like that u would probably eat my pussy jasper,1
5460,rt suck my dick bitch rt not only are you terrible you are why hip hop is dead,1
18331,i hate when people organize plans and you end up reaching the destination before them bitch don t ask me if i m here,1
11517,dropped all my hoes hold on let me pick these bitches back up a nigga was sneaking and geekin,1
10515,can t wait till i get my full appetite back only ate a half ghetto sandwich no lettuce no nothing,0
11505,you bitches all got that one friend who wear the same fit to every other function and it don t even be that clean,1
2341,rt these hoes ain t loyal women of this generation cannot be trusted,1
2743,your welcome my nig salute,1
2019,ima spread that pussy out like a acre,1
24453,rt almost of children in balochistan have never been to school followed by in sindh in kp and in punjab,0
7389,hoes be making twerk videos talking bout just playing around bitch you know you was serious,1
9491,rt u a hoe if you have children and you re still awake,1
13157,called her a cunt too,1
6133,rt i love a bitch wit sum nice teeth n lips,1
22087,you tell me coon,2
13853,i m up bored denna bitch,1
17202,charlie baker for mass gov the most lib newspaper in most lib state supports r for gov dog via,0
4762,rt if her pussy got over body counts it s dead pussies only have lives,1
16364,rt make my way right to the trash can with these rt new season new shoes makeyourownway wayofwade,0
22737,rt finished the essay and the quiz bitch good job bud proud of you,1
513,haha i call my girl a bitch only cuz she calls me one,1
25143,debating feminism with a gay professor uninformed girls and low iq rednecks is not my idea of a fun wednesday night,0
5172,them bitches be smackin,1
7760,rt them hoes was actin up you had to do it,1
23509,rt my inner nigger is coming out,2
21038,nobody wants to be with a bum except bum bitches,1
23505,andrewbryant poff has double vision after beers poff double pussy smh,1
16850,holy shit you sang that note perfectly,0
5640,rt don t wife a hoe amp end up like these,1
13121,paki shop is british slang for local corner store,0
16958,there are some real life hoes on ig crazy,1
12125,he said that bitch look like a praying mantis tho ctfu,1
375,jesuschrist was straight gt that s why the faggots killed him period sonofgod gt,2
16329,hi i am neither dumb nor a bitch im pretty smart and am one of the most genuinely nice people i ve ever met,1
21396,rt a woman never cheated unless a man drove her to do it men only cheat for new pussy,1
11975,bow down bitches bow down bitchess,1
22484,its retarded,2
4592,just straight like that no chaser and the bitch was a solid five on her wedding day my nigga,1
14600,playas fuck up too lmao but that s like on trash forreal you a crazy one i see,1
5327,if the crust ain t graham cracker keep that pie,0
11724,so am i the only cracker up playing his guitar thank you on this saturday night,0
7665,rt if some little fucking faggot spits in my food i swear to god id tear your fucking arms off,2
8497,oomf make my skin itch like ew bitch,1
13057,this bitch just called me a bougie whore tho ol angry bird lmao,1
18976,she caught three nuts but she never catch feelings and bitch wit dat disposition we can count millions,1
18746,rt i hate when people think i m mad or sad cause i m not talking nah i m chillin bitch,1
17919,hoes on my mind i fuck hoes all the time fattrel,1
657,rt guys who tweet shit to get a bunch of favorites are on the same level as hoes,1
24028,rt i know cunt nugget,1
22388,i wonder if that latino strategy is working goper doubles down on wetbacks but backpedals on shoot on sight,2
20170,savage can fuck right off shirty cunt,1
24604,dese bitches actin like they loyal give dat hoe a oscar,1
2380,rt if you gonna fuck my girl then dont pull her hair nigga i paid for that bitch weave,1
24217,make that llama your bitch,1
14560,but why does my school always have prom on friday the th like this isn t some freddy vs jason shit even tho some bitches gonna look it,1
8650,dej loaf ever bitch wc today all it takes is a lil juice and these bitches want you,1
1032,i hate a i used to talk to her him nigga or bitch like foh hater we never talked u jus know em,1
3748,got myself a new job bitches,1
19622,rt when you tweet som n just for laughs amp a bitch wanna spoil the fun by getting serious,1
8411,rt wow he didn t just call them bitches from what i could see it looked like brady told the crowd f ck you bitches,1
821,paper over pussy cause pussy bring problems powerofthep,1
14429,i m mattwho da boy hoe check me out i do some amazing shit,1
10728,whatimcraving peanut butter oreos lt,0
17942,a alex smith broke his pussy,1
21766,love frat boy w soft long soles,0
14330,rt damn i fuck bitches i guess,1
13526,shit piss fuck cunt cocksucker motherfucker tits,1
6501,de niro s wife in casino is the second biggest cunt of all time first is still george s mother in blow,1
13550,why the fuck am i getting notifications about two cunts getting married on facebook i dini gie a fuck getlost,1
5584,rt mariano rivera now has a street outside yankee stadium named after him which giants have also had similar honors,0
4523,rt i flex it ain t no turning down take yo bitch fly out of town macin stackin ready to get it crackin aint no tu,1
499,flaming faggots that publicly state how they want everything handed to them like fuck you dude get off your bottom ass and do something,2
12464,turns out his ex boss called him a pussy he lasted a week and a day you can call me anything just don t touch but i am not anymore,1
7652,hey i m still on lambdamoo and it really is empty nobody to talk to except that asshole bird,1
4562,i got bitches geekin sneaking cocaina cross the customs,1
9537,ha i m actually going to see a yankee game as weird as it sounds my uncle s house in nj is an hour away,0
11995,never turned my back on the birds,0
5984,these hoes cant fuck wit you,1
12247,he is totally schizophrenic i swear,1
21805,pussy on my mind bow wow,1
25315,kae amp chris coming for yall bitches as a couple,1
17436,hahaha i m fucking weak rt he used to abuse this pussy lmfao,1
18417,you like men faggot,1
6248,are you nigguhs saying you want donald trump as prez that nigguh don t understand real american struggles,1
15320,rt curious george the curious little monkey or deranged serial cat killer the story the man with the yellow hat doesn t want you,0
16911,shut up birds it s bed time,0
8769,rt roll up let s get high let s get high bitch,1
13205,only blood can satisfy the hungry flames of r hollor charlie brown,0
17303,so niggers really believe phelps just smokin on a regular huh tell me now amp i ll log off for the night,2
5401,hoes be like omg i love my new comb thought this was perro,1
18891,rt i live for street glory and i die for ghetto fame respect all fear none my pride is everything,0
388,gobble de gook,0
6234,my mom told me never use the word cunt its my favorite word cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt,1
18505,ion fight but it aint no pussy in my heart nigga ion fear nobody but god loose win or draw,1
505,rt you re not the father what every mexican nigger loves to hear,2
5866,a nigguh spitting dat crack to your bitch,1
2720,bitch cause u wanted to fight and you didn t show up and tryna make a bet and shit get yo friendly ass off my twitter,1
21667,your so fucking ignorant u talk a lot shit for someone who don t wanna fight your mama raised u as bitch huh,1
6140,so was i cunt welcome to twitter,1
17,i m finna start slapping bitches,1
22018,shin s a faggot i m glad your chipped him,1
4300,bitch you watch your fucking mouth you dirty whore i swear to god that s a thin line,2
11369,blonde bitch wit her blue eyes like butter when she spread,1
6692,rt i remember playing the halo episodes with the pussy finished all chapters without me fuck him,1
22588,bitchin car ride through the countryside with windows down,0
10929,rt most common white people activities wearing tapout shooting up schools calling you a nigger on xbox,2
5933,sexy lad with hot soles and arches,0
5888,l niggas will rock anything a bad bitch post post on these social sites i just want a nigga to sniff a fart off my ass crack like dope,1
7105,i tell a bitch i don t love shit fuck somethin,1
17509,you ask me about i mma make dat bitch my bitch,1
10463,rt an ohio inmate sums up what lebronjames return means for cleveland leb,0
5946,bread in general aint too good for ya but honky bread the worst,0
2099,rt what y all hoes up to,1
10402,that ugly ass picture and thanks bitch,1
13677,we doing it lizard unless you skype us bitches,1
21753,because hoes disguise themselves as real women,1
19222,bitch you not either bye,1
5591,thinking that i care dont give a fuck bout you think wop,1
18422,rt when a bitch sneezes too close to you,1
9815,rt people person so you know lil gabby got hoes,1
5410,chill cuz you ll regret it bro your hitting that hoe rn why quit,1
19354,all bitches eh hahah,1
15688,rt my trash is worth more than you,0
10539,idk maybe it s just me being bitter but giving bitches money and just being a genuine nigga ain t got me nowhere so fuck that struggle hoe,1
4715,well i feel like a bitch,1
3173,that one drunk white bitch that always instigate problems involving at least one black dude then crys afterwards when someone gets hurt,1
9146,all he ever does is fav fuckin cunt,1
15763,i had a dumbass dr do that on a c i was just like this dumb bitch,1
13255,ur a cunt nd a wish a was a faggot,1
15793,freezing my nips off out here,0
22241,rt i wonder when it got attractive to be a huge bitch,1
7651,ugly son of a bitch nobody wants to look at you,1
21905,this is so fucking hot scally sneakersex sockfetish sniff trainersex love me some kinky scallies,1
16662,o k bitch,1
12971,redneck tow truck johndeere america,0
24448,my dad is a bitch,1
9900,rt no officer i wasn t drunk driving i was swerving on them hoes,1
20162,rt i feel bad for guys that give their girlfriends the world and the bitch still treats them like shit like damn what more do,1
753,it s scientifically proven that no one can not cry at least once while watching charlie st cloud,0
6741,somebody looks like the die on the first tubes on flappy bird lol,0
3217,rt thingsiliketodo serenading your bitch,1
17875,dem niccas run plays too quick,1
12209,thats some hoe shit doe,1
8697,he s a bad motherfucker on the drums,0
6748,rt i love my bffl she don t even smoke but for my bday bitch gone b turntttt fa me,1
5086,i thought it was beyond retarded not scary at all,1
9942,is there a full moon out crazyassholes out in full force and i m not talking about muzzies or liberals and i m in the mood to oblige,2
391,fucking slut foreal fuck dat bitch,1
24644,rt baby monkey in the snow im crying,0
9657,bitch those are the same options,1
23312,rt my bro made out with an ugly chick at a festival while drunk so now he s known as larry bird because he hits threes,0
18437,fact females that tweet all the dayum day r hoes that need attention ijs wontgetme,1
481,rt omg seriously do bitches still love sosa,1
20767,rt you got bitches and i don t have niggas i want you,1
8688,pretty ass niggah,1
12436,ayy yo my nigga be all up on da pussy not lettin dat muafucka breathe,1
2482,yeah so you better play with me ya nigger,2
21234,lol have fun i haven t been to a race since hs charlotte crazy redneck times lol,0
9879,she is not a whore she a ho,1
16603,rt hoes love exposing other hoes on twitter,1
20974,rt wow he basically just told his daughter i want some mocha colored grandbabies htgawm,0
5636,abed looks like he has to take a shit bro pic brolic boyswhotakepicsinsuits tie swag hoes on us,1
12303,lets go hoes its sing a long time you know the words trust an believe meeeeee,1
24314,i jus wanna watch this last episode of orange is the new black but netflix jus wants to be a bitch,1
6965,to hell with the plasticassed bitch,1
24373,i just need to know what that pussy like so one time is fine with me drizzy lol,1
22222,rt yankees win final score,0
8061,westside nicca,1
6934,fag culture in the s was so revolutionary,0
6896,rt rt if u remember when steve from blue clues left us with that other bitch ass nigga joe,1
8502,rt when lil wayne said why give a bitch ya heart when she rather have a purse,1
6459,rt you been the side hoe omg,1
24805,mock draft,0
19494,ill fire that nina like its her first day on the job an the bitch over slept,1
5565,humanity really needs to get past this whole slow down and stare at the scene of an accident ape mentality we have,0
24614,hahaha awe yea got a date with the baddest bitch around,1
4733,i really did right off my bed where you put all these dam yellow starburst throws them out the window,0
175,and the only band that sucked worse live is those fags guns amp poses,2
12262,lol you ve tweeted bitch an excessive amount for you today you ok,1
16879,rt mike napoli is the toughest son of a bitch i ve ever known,1
21740,you styl gotta get dem tweets off my nig,2
18104,answer my snapchat faggot butthurt,2
1452,i love when my friends let me use their phones to stalk the bitch that blocked me on facebook,1
3967,i wish i never met that bitch bro on god,1
25007,we block us then and see what happens you think we on ya high yellow ass now just watch,1
21239,wish i had a bae you got all the hoes tho,1
5501,pussy ass schedule,1
18779,rt you bitch ass nigga,1
13180,one time in high school this girl told my friend that he needed proactive so he told her she needed weight watchers hahaha bitch,1
2961,seriously reading thriller like books spook me more than most horror movies bookgeek,0
23930,these hoes get thick n fat confused way more than often,1
6208,i told mariam to but cigarettes for her birthday you also called me trash rn,0
25126,rt karma is only a bitch to bitches,1
19816,me and my niggas are heading out to grab some dinner,0
5804,rt call da po po hoe,1
8922,lock that bitch too keep the heat out rt shut the front door,1
7341,these niggas must be deaf when s the last time you heard a roots song on the radio quest don t get bitches,1
12553,im omy to the movie right now and i m literally gonna slap a bitch if they scream or some shit,1
1637,i told that little bitch ass nigga do it look like i m about to eat your gun charge i ll slap you and your hoe ass lawyer,1
9134,oregon chokes every year get off the field trash ass program rft,1
22748,if you ain t with someone you can still sleep around be a hoe and not the cheatin,1
15627,rt good day with these bitches,1
208,wow i can put slit trophies against u in those,0
691,that talentless skag is a wardrobe malfunction,1
13803,rt women would put up with very little love as long as the man have money gross bitches be with broke abus,1
12463,rt bitches that dress like this pussy taste like hot dog water and bad grades,1
12335,rt can i sit on your face sit on a hot stove bitch,1
14268,some call me the song bird of my generation,0
19903,whys this bitch boosting herself her size isn t exactly the most healthy tho,1
13592,happy friday bitches kimorablac,1
1479,rt you can only call the janoskians faggots if you re a janoskianator,1
13731,yall niggas b cuffing hoes cause yall aint never have bitches,1
25241,rt this vodka be having all the hoes bent over,1
4349,bjergsen just made a full as rune page i don t just me full as reds and quints i mean as reds blues yellows and quints as,0
22163,people who never use any hair product are unkept white trash douche bags,1
20044,my nudes are trash,0
9532,look here bitch if i wanted to be gramatically correct i would have,1
12199,even they know you my bitch,1
714,already scratched off mines rt paying for pussy still on my bucket list,1
24236,iycmi i can t get any work done if you keep showin off your bitches,1
15964,life is only unfair if you re a cunt,1
24672,rt been my main nigguh since digital camera selfies,2
15991,i need a bitch to top me till i get sleepy,1
18565,rt th grade bitches lt,1
4096,woke up feeling like a bitch gonna stop acting like a bitch over some weak shit and focus on myself now its me time bruh,1
6570,our female guinea pig is pregnant,0
2224,that area is a bitch regardless so i can imagine,1
4649,she fuckin wit a young niggah,1
23373,why do i have the worst bm in the world smh this bitch the devil,1
17244,niggas be so dehydrated if i wanted my pussy ate everyday for the rest of this year it would happen,1
24981,pussy money weed all a nigga need,1
7994,she was mad for like mins got over it and hit him right back up lol she care about that niggah,1
5453,i got soo many funny pictures from yesterday bitches was fucced,1
1947,see gt its a fine line gt killing faggots doesn t change the source of their creation which is stupid people overbreeding gt period gt,2
12973,turnt up with yo bitch in a house party,1
23028,hate when bitches get boyfriends then forget all about you like you wasn t there before they got together,1
7676,got baby mama no bitch no wife,1
12077,rt why do you always wear black cause i m ready for your funeral bitch,1
15687,free bitch we stay used yo hol yo each other cdfu,1
24014,yeah we know about anglo american principles slavery hate racism,0
14606,rt just saw someone riding a bike while wearing camo the bitch is asking to get hit,1
13638,rt i got some bomb dick from a alpha a q kappas a iota amp two professors all in the same month im not a hoe i just say,1
2713,rt analyzing the impact of masahiro tanaka on springtraining daily brought to you by,0
22799,rt my bitch stfu game strong asf,1
12685,step up in the club smoothly with the l in my hand bitches know i m a freak like the elephant man,1
14901,s o the fat bitches who ride dick with a t shirt on,1
2566,haha shit niggah i wish,1
17365,all these hoes trife i can never cuff i ve been hurt before so i can never give a fuck,1
19148,rt rumours that the boys will be touring around the world for otra tour and it will end in the uk ireland as a welcome ho,0
23953,yall crazy hoes need jesus lol,1
3202,you just want some attention hoe,1
11895,still confused why king ordered two tranny hookers to the party last night,1
18337,ion sell vics no mo ion drink lean no mo bitch ion even smoke tree no mo,1
10485,don t say shit like that lil nig or i ll give you a stamp,1
872,sitting on the deck enjoying a stoneipa watching smelling the neighbors burn trash missouri,0
22551,same here fucking hated that bitch,1
8784,tuna is good the rest trash rt cans of spam rt most struggle food has to be any meat in a can tuna included,0
7496,my tail just said he dropped k to pay off the last of his student loans and clams he is broke nigga u just dropped k like its nothing,1
19124,rt they trash though,1
6144,nelly got all the hoes singin lol,1
9303,i hate a hacked at k ass hoe,1
16231,i want it i love her gooks she is awesome where did you get it,0
5420,rt kill this beaner,2
20941,y all think would call my daughter a nigger,1
8535,rt did u steal those glasses haha stupid nigger,1
22270,i would wife a hoe only cuz we wouldn t care that we cheating in each other why force the relationship in the first place,1
3789,rt bitches love miley cyrus and rihanna cuz they speak to every girls inner hoe,1
13062,rt if i ve offended you i m very sorry that you re a lil bitch with no sense of humor,1
20245,like freaky bitch but i fucks with her,1
8542,walk in the party boot up yo hoe,1
5970,pop wop and drop it tho,0
13869,i was gunna eat the pussy but i m on a diet,1
8516,rt awe hell nah me and are bad bitches come fuck with us,1
22921,is you ready bitch cause my hair laid yours,1
23704,bum ass hoe,1
12387,you wouldn t know fag,2
15827,fuck you bitches who send dudes to child support court just because you re petty,1
5834,ya dude get the pussies drunk,1
2616,rt i fought little bitch ass yr olds over a month ago for those,1
18287,see thats all gill and green bitch ass they didn t help me get my schools either y all still in the tournament,1
1608,he s going to be someone s bitch he bought to catch hell in cell block d they fuck up men who are rapist and child molesters,1
19172,if you got to act like you cuffing a bitch to get ass your a lame forreal real niggas let bitches know what it is from jump,1
23741,photo no filtering bitches turntup webad wepretty gayvegas rupaulsdragrace barb minaj,1
17819,the thing about working with black people these bitches never on fucking time then wanna complain about a short check bitch die today now,2
6277,rt lmao they all trash before amp after,0
18854,rt karma s a bitch and so are you and i genuinely mean that canttrustanyone hatefakepeople,1
14250,can a quote this and tag a bitch,1
7231,rt i rub orange peels on my dick before i go out cuz i don t want these bitches to catch a cold vitaminsemen prairie,1
19231,his hair so cute wit his sessy face but his ex bitch liked that picture to shit like fucc it,1
