dataset_row,text,class
19492,jihadis keep on prattling about having shot down today what they think is an apache helicopter maybe it was an mi,0
5296,why did they add your name all ghetto like that looks like they used label maker lol,0
8878,maybe is colored blind with his red lines and all tough talk no walk tcot,0
7658,liking all my pictures to get a follow ass bitches,1
22392,rt what does the fox say bitch,1
12545,didn t get to hit the slopes today but snowboarding lessons first thing in the morning excited,0
23578,i just said that rt my tl gotta chill with this pretty face challenge foolishness y all hoes agg,2
18557,if you re concerned about how much your lady makes then that s some bitch shit to me and you need your ego stroked,1
7703,rt hello you are now official big time pussy,1
25055,rt looking thru my yearbook i don t think i ve done that since my graduation this book got some hoe ass niggas in it i forgot,1
24623,errybody in dis bitch getting tips whispers errybody in dis bitch getting tipsy,1
6143,hate when i m in a girl city call her then she call back after i m on the plane bitch foh,1
19504,thou shall not mock ryan the future kelly,0
2068,in order too want a real nigga you gotta be a real bitch,1
11472,put ya hands up if you a grade a bitch,1
14845,rt i ll fuck a bitch real quick,1
2135,get out of my face you worthless loser,1
11547,rt these bitches so fucking stupid smh,1
7350,high then a hoe watching wolf of wall street,1
16350,big booty hoes everywhere sheesh damn,1
25235,i pictured angus running up the side of fob sharana with every day in afghanistan,0
17005,nothing good on tv and the are eating their balls innings in great,0
19551,how many times you hoes look at my picture a day,1
10511,this is fucking trash rt drake is jewish too rt so young money is the rd reich now,1
5422,rt drunk inlove with my gun bae bitch beyonc,1
8631,grandmas always b asking you do you have a girlfriend no i got hoes tf you mean real shit,1
11805,talk about me behind my back i hate that pussy shit,1
22928,we got except eric holder gave them the beaners kill americans guess he is race blind,2
2136,also you can only refer to a girl as bitch if she has sucked your d betdat,1
364,pennsylvania is white trash and is so are all pennsylvanians,2
13103,gasoline rt what did the last pussy you had taste like,1
6324,the gospel rt better wake up and realize that the good lord ain t stop creating pussy when he built yours shawty,1
829,rt real tears rt both these outfits trash but the dyke outfit got me weakkkkkkkk,1
1458,rt sitting pretty makes bitches mad pretty much,1
22110,rt my dick is called nintendo cartridge because bitches blow it before they stick it in,1
2981,fuck red malone man bitch ass niggah could you please use complete sentences,1
4531,the only exception with the baby momma is she not stuck on you and ghetto bitch that i will stomp her ass like an african ritual,1
22687,i be lying in got theses bitches like u on my fuckin mind but i be really focus just on this money,1
546,rt pussy ass nigga,2
3289,if you don t vote you don t have a right to complain that being said i didn t vote for the son of a bitch,1
9435,they faggots orioles petty as fuck got swept up outta this bitch,1
2823,bitch stop harassing me,1
13514,rt overtime bitches,1
10589,dont raise ur hand to me niggah,1
12647,ahhhh but now i m fuckin all you niqqa s hoes,1
17375,all these faggot fell asleep on me,1
15846,u fucken bitch wifi,1
10312,rt oreo cheesecake,0
8387,i wasn t calling you a faggot but you are one lol,2
22439,new nashville noise loves burgers honky tonks and grabs a pizza,0
15708,man some of these bitches are in denial about it,1
917,erica so desperate she bragging bout flawging ass scrapy eating her pussy wow he ur baby daddy dumb bitch i m sure u gave he dome as well,1
12048,bitches so late ion exposed,1
4389,flipping back and forth between yankees playoff baseball and the trainwreck formerly known as the new york jets,0
16546,nowplaying great white once bitten twice shy on thearrow,0
17722,sick bitch,1
8849,say that shit to my face bruh you a bitch for gettin in a man u dont know business handle yo own shit,2
3040,bitch u got me fuckked up go suck lil action whamm like u always do on thursdays and fridays didn t think ik did u,1
23458,once the brainwork is done on pacemakers at medical device companies they call in the contract tinker toy engineers like sc troll stribpol,0
8874,tolerance what in sharpening knives years jihadis have been a pain in our a,1
8222,buddy a fruit brandon said you a dirty ass coon,1
3447,so glad you did this i m still trying to figure out emoticons on this damn motorola to give that bitch the finger,1
2180,that gringo actually speaks fluent spanish respect,0
1024,they are little bitches when they are proven wrong momsdemand gunsense,1
13978,perfect smoking weather haha bro i ain t even in my hood yet and i already got hoes trying to say was up from other towns,1
8524,rt imma cool as bitch so if a bitch don t like me it s a personal problem,1
18412,pedro is a little bitch cause he never dm me,1
3543,rt let my shirt go bitch it s aeropostale wtf is wrong with you,1
22424,trey songz can sing but cant actually right a good song trey songz is only relevant because of thirsty black bitches,1
9641,rt gator needs his gat punk ass bitch,1
10826,oreo milkshakes will forever remind me of,0
7182,had to get that hoe shit off my tl,1
6882,my sister called the chinks an asked was they open ctfu she fried,1
8173,rt she a hoe year round yeezy taught me,1
120,basic bitches amp lame niggas lt,1
23317,rt this bitch jus blew my high and i was off all of these drugssss,1
39,ain t this a bitch gt clock mistake in alabama arkansas via champ drive,1
16342,rt wtf is boy pussy lmao you atl nigga sick,1
18990,rt u dont like me but ya bitch do,1
15851,rt her when we found her she was so sloppy and i tried to drag her to the car she was fighting back and the bitch was hea,1
20961,heard ya got a man hoe hope he understand tho,1
12935,rt text someone that pussy was so good amp sorry wrong number and quote this with their response,1
18068,those little isis faggots usually have bags over their heads anyway makes bullet placement interesting thru a scope,2
24376,if you a top notch bitch lemme here you holler,1
24062,u got niggas an i got bitches,1
23503,no sex bitch i only want the neck bitch,1
8444,this bitch always got shit to say about what other people like,1
14265,almost half of north american bird species threatened by climate change climate environment,0
19141,i need some red green amp yellow pants amp helly shirts express,0
18386,so my coworker is yellin at my other coworker and i so i m like who you talkin to cuz it s not me then she wanna bktrack like no bitch,1
5607,the same bitches telling you to let it go are the same ones that would go in and grab it right after you,1
18858,rt i can t fw no friendly bitch,1
21046,that hoe is like,1
11255,but when its the same method other colonial states employed france england they dont get to bitch when its their playbook,1
12717,we bout to be the next chik fil a lmao couple of fags said we told them if they didn t like their food to get out never happened,1
2291,yo u let that peckerwood skip get away with anything fuck u,1
20470,gonna surprise earl with a tranny best ever fucking spent yes,1
10631,lol nicca dime game got soo much clout niccas goin to da store to buy sum dice,2
12161,rt after bitches get da dick they be dickmatized,1
16532,when you catch your girl doing some hoe shit behind your back,1
18302,rt bitches is stupid they get cheated on by they man and wanna go fight the girl no bitch leave that nigga and move on,1
24109,nah that shit gets me heated i have the smartest mouth and know what i m doing and get called a retard i m done playing games,1
23846,that and we spent half of our junior year and most of our senior year bitching at each other for being dumb bitches sooo there s that too,1
4151,dreamgirl mckee ooh bet you wooonnnttt stick dat hoe,1
13495,rt bruh i never seen so many ugly bitches in one picture before smh is that luda,1
11396,rt science bitch thewalkingdead,1
13894,geeked out my mine i think this bitch done stole a,1
6086,rt this bitch arguing with my dad,1
748,fucking block your white ass because you try to start shit like a fucking queer so fuck you nigga,2
21511,dedication hoe,1
18817,thats a win right there any nigga who doesnt partake in that is a faggot even if they dont smoke,1
19104,bill romanowski is still a cunt who saw that one coming,1
4828,i spilled coffee on my shirt again what a great day,0
20215,my dog just lifted her leg to pee she s such a butch bitch,1
2195,rt he busted a bitch n rolled stop sign hahahaha,1
7256,i likes yo page i wants to make da lovin to a white girl wit a colored man watchin and pullin his weenis,1
10224,i have class nig,1
10882,i also had a dream that i went to the fob show and fob was rude to me and was getting badly hit on by some creep,0
6773,dawg oriental flavored noodles go so fuckin hard b rt lmfaoo fuckin coon smh,1
18797,rt np big nig nig,0
3458,no one knows the words to that song they only know the sexy saxophone george michael is a pussy,1
163,nowplaying witcha bitch pussy pussy inda hood ona sofa wit plastic on it,1
5555,you were supposed to hang w me this week nigger,1
12728,bitch wake up,1
19339,faggot i knew you weren t really my friend,2
17562,lol that pussy got rich niggas losing their minds too got drizzy amp breezy beef d out that puss is the devil s playground,1
5967,brush lets just ignore the silly hoe she s pregnant hella hormones tryna fuck with other people,1
9846,cut these hoes off right now i really need to ion really know girl but i believe in u,1
5117,wallah i fucking hate this fuckin mexican bitch so much,1
20352,rt fake eyelashes are okay if they look natural but some of you bitches look like you gonna take flight if you blink too fa,1
10445,rt cry liberal bitches cry like you did when daddy left mt republicans are abt to take control of state legisl,1
2441,chill bitch,1
7532,i taught myself how to eat pussy and cut my own hair i taught myself how to eat pussy hair name the movie,1
10920,do these bitches that tweet about taking adderall everyday think their hard or nah,1
6487,western jihadi fanboys use of language peppering sentences with arabic words to sound knowledgeable comical,0
17249,you fuck up i try to be nice i fuck up you go ape shit and stay mad wtf haha,1
25210,fuck off my pussy boi bitch,1
6053,when ex girl friends get fat that s god saying hey man you re welcome lmfao big ole bitch,1
17892,all the great qb s fold under pressure gshit if u blitz peyton ass he gon gook out,1
13284,love females but hate bitches,1
9592,rt i hate when people take a picture and be like don t mind the background nah bitch imma mind,1
16447,rt lmao hoes now a days,1
12613,i can t why you up hoe,1
19576,i m in vegas bitches,1
7983,rt ugh i fuckin hate when this bitch don t answer my calls e ugh i hate her ass,1
19308,that s where birds came from,0
12146,rt i still be craving an oreo mcflurry b,0
5674,rt not only you and that pom stuff totally porn,0
7486,rt i bitch about unnecessary things lol,1
8196,rt damn girl u is a straight hoe,1
20749,i think women will forever find a way for a guy to be thirsty tho just so they can feel like thier pussy has some value it don t,1
23743,ifthepurgewasreal i d be the best prostitute and madam ever hey if you got pussy you shouldn t be broke right lmao jk,1
7774,i seen sum of it but i m tryin see lox n mook,0
9300,in the trash,0
14814,i ll beat on that pussy so hard,1
17585,what i look like ho i look like yes and you look like no,1
8902,salute a bad bitch,1
1597,need some hispanic pussy,1
2419,longhair don t care got my gayboyproblems everywhere i m a bitch i m a champ i m totally full of,1
5813,lol u mad motherfuckin hoe,1
21983,rt ouuua ita siana alu polosi ho nifo namu ta e,0
19539,apparently i got chunky for my bday worse bday present ever lol diettime,0
12470,he not gay no he just fuck with busted basic bitches lol,1
8328,blood this nigga dion retarded,1
1410,shut ur faggot ass up you thirsty pussy,1
6720,happy birthday nigs thanks yo,1
2580,thats shit gon be the death of these hoes ion like it,1
7314,happycolumbusday if is wasn t for america karlmarx would never have thought of sharing colonialism with injuns,0
24717,rt join me for s no fucks given join bitch,1
14690,why you think all these niggas end up with all these kids fucking ugly bitches,2
5198,let me make a couple tweets off cuzzo page so i won t get in twitter jail lmao bitch don t trick me again,1
8955,hey im not bragging but im like the best at haggling you know i got that cash capitalism ho receatter indiegamepickuplines,1
6769,diabetes galore rt colorado health officials recommend pot brownie ban,0
3766,rt rt fuck u bitch hope i don t see u bitch cuz i would love for u to tell me to my fac,1
5815,if a cute bitch fucks with a lame nigga she automatically becomes times less attractive in my eyes,1
7902,laughing on the inside thinking that s what yo bitch ass get fuck boy,1
7512,yankees should have never gave away melky guy can flat out hit yankees giants,0
4034,rt bitches always uploading pics of a famous couple doing simple shit like holding hands talkin bout want this bitch r,1
14011,cock slappin bitches since,1
3364,rt on some real nigga shit some bitches need slapped,1
12341,its always the jews,2
19869,it s this dyke chick cut hair in the barbershop look just like future,2
7577,nigga chill throw me in the jungle watch me come out with a gorilla monkey cheetah coat,1
23074,that hoe said my booty on fleek lmfaooo,1
11352,he seems like a weak faggot so probably yea,1
2944,a bitch who can t keep a man rt which one of you air headed bitches made this,1
18903,rt mannn we had hoes like that wen i was in school they all had babies da,1
3020,rt go talk to your other hoes,1
20026,oops i just had a freudian slit,0
16727,jihadi john has struck again prayers with the victims families what is the bounty on his head time him meet allah,0
24469,rt im a bitch when im hungry,1
