dataset_row,text,class
19046,you got all the bitches though,1
21489,did you say spray tan charlie crist switches back to republican,0
3836,i just can t imagine myself being albino haha,1
16341,me amp lew differ on philosophy i say smack that bitch bet she watch her mouf,1
2360,too bad bitch you in this shit forever,1
10513,my hobbies consist of sleeping amp subtweeting about random people from school that don t even know me because i m a judgemental bitch,1
24262,if yo pussy stank u wasn t raised correctly lmao,1
1411,tell me that that pussy is mineeeee,1
22982,rt who wants to be s follower follow bitches cruze pittsburgh,1
20986,go pray in a church or something fag no one cares about your religious bullshit,2
17362,rt ain t worth it your pussy smelled like reused soap anyways,1
1363,lilly just tried to climb up a tree after a bird and completely failed oh my god,0
8122,dafuq is floppy bird,0
1814,yeah im livin right these bitches dead wrong,1
17434,if i can t make no money off of you then bitch i don t even want to you,1
9877,rt the racists are and its crew of anchors not right wing folks mocks mixed gop kids,0
24632,love you more than those bitches before say you ll remember baby say you ll remember i will love you until the end of time,1
5019,rt i hate when bitches be like deeper deeper bitch what u thought i had some spare dick in my back pocket i was saving,1
16496,well guess i know a bunch of hoes then gone bring ya baldpussy hoeass elements tonight tho,1
24120,imma shoot that bitch,1
20086,in that i get more bitches than you if so you right,1
1101,rt apartheid pedestrian check show me your freedom papers you darkies,2
15141,f u tumblr bc my blog is black amp white but there s so many great colored things i could reblog fml,0
10695,oriental rugs cause i m flyer than a dove,0
795,why do people use the eggplant emoji in reference to a dick if your dick is purple with a green top see a doctor bruh,1
3145,rt im shitty but i promise u im better than that bitch,1
1551,rt tired of little bitches messing with your plants get your own gangster gladys,1
19592,put your money up pussy,1
19307,alright fag what about this,2
11233,rt then how yall got here b stfu negro,1
22346,rt a quick lesson on the birds and the bees the birds are looming oily sudden the bees are bulbous shrieking hungry,0
17401,she wonder why im into her when all these hoes be into me,1
8829,these new bottoms are something else rt you put nair on your pussy for the gram ok,1
7808,when her pussy stank rt when yo girl says she s gonna let you hit tonight,1
21355,rt fucking retarded question,1
11100,sexy bitch hope she bout it,1
988,i see ya big boi in the oreo v s,0
22550,i remember the va tech band called us planet of the apes i was ready to flip,0
18835,rt you may be redneck if you put steak seasoning on popcorn,0
19054,trust no nigga fear no bitch,1
18038,maybe she wants to be more than your friend or maybe she s a stupid bitch you never know until you make her cum,1
12598,what makes you lose your temper dumb ass bitches who talk shit but won t walk a mil in you own shoes,1
23139,rt kanye west is a costume not a mock of a race girl i hate to do this but kanye is a human not a costume but,0
11354,i need a bitch,1
8823,i m bout to hop off this hoe they tryna get on my ass,1
14799,y all be cool out there in that cold chasing them hoes,1
2964,rt can murder my pussy,1
20154,rt these bitches don t love nobody amp the ho s is for everybody,1
13061,spittin crystal in a bitch face was larry johnson s funniest moment in my book sue me for having a sense of humor,1
1617,sometimes u gotta knock a nicca out tho ijs freecb,1
17854,rt how do people not realize the jig,0
9012,that s not ghetto that s sweet and a movie quote try again,0
934,all you see is straight pussy in my iphone,1
15416,humble personality not a hoe rt best non physical feature the opposite sex can have,1
11107,no cpt commando is a hoe and a cocksucker,1
24820,aint shit pretty but my bitch and my mama anyone can get the drama,1
16992,boy look like a slave on that hoe,1
23265,yo main bitch that s my side hoe,1
745,run that nigga you don t want that nigga but i need a bad bitch that s hotter than me,1
6863,bro what in the fuck y all bitches thinking that is not ok,1
12640,i don t likes dat magazine all da black folk look like dey one chromeasome away from da ape,2
3483,what a sniveling little cunt i would be embarrassed for him but i cant stand the guy,1
5459,he was talking about i m on one lol how was that even possible when i was on a cruise ship with no phone service negro,1
15394,nobody cares about kirk bosley no i care bout my cousin hoe,1
6962,this bitch weave game serious,1
17770,bitch u ugly then hoe,2
4458,stop being bitchy bitch,1
18838,got damn the lakers trash,0
21903,he ain t shit girl he a bitch made nigga,2
9199,rt chest tattoos on females are trash,0
3893,every time i ask for something the waitress touches my knee till i m done asking that mean she tryna give a nigga some pussy don t it,1
83,she sent me one back but i ain t even read it cause pussys only pussy and i get it when i need it,1
2631,hold up lebron ain t at dwade wedding if he got uninvited for leaving miami that s some hoe shit see y all so quick to call some brother,1
