dataset_row,text,class,Actual,Predicted,Confidence,check
2944,oklahoma has more yards than tu and is only up points trashhhhhhhh ass teams big xii trash,1,1,0,0.88311213,
13283,how long are they going to let the fools in ferguson continue stop pussy footin amp disperse them by whatever means necessary,0,0,1,0.9658571,
10007,rt you assholes know that referring to a girl as bitch doesn t make your dick any bigger right,2,2,1,0.9829779,
22369,use to trap them birds now i m fly like a birdddd,0,0,1,0.49711508,
23888,good she s a ghetto thug so fpd just arrested for being in the street ferguson,0,0,1,0.5650598,
20596,that s what happens when you date a colored,2,2,0,0.8837032,
7315,he is totally schizophrenic i swear,1,1,0,0.5835957,
11466,somebody please choke that fucking retard that keeps yelling mashed potatoes what a tool pgachampionship,2,2,1,0.95535725,
6339,he never replied to my asking about his calling me a redneck,0,0,1,0.8130201,
1193,rt did u steal those glasses haha stupid nigger,1,1,2,0.59154344,
21090,rt his balls ashy rt real women do this and real faggots let em do that smh,2,2,1,0.6230553,
10243,safe bruv welcum to twitter my niggur,1,1,0,0.8236567,
9634,this is retarded,2,2,1,0.83116746,
19174,man i just watched that shades of gay trailer and that shit looked like the wackest movie of all time y all be hyping up trash on here,1,1,2,0.51233214,
14752,lemme guess you wore the hilly hicks sweats leggings,0,0,1,0.5439549,
9012,rt us ghettos driven by lib ideology forged by unions amp bankrupted by self serving ds catering parasites tcot,1,1,0,0.88142806,
3829,i m such a retard sometimes,0,0,1,0.8530304,
13549,faux noise pundits don t like duck molester pro slavery racist homophobic teabagger darling phil robertson either,2,2,0,0.95651346,
8933,i miss you too faggot,1,1,2,0.56138605,
8275,rt where are they now fads doc martens enjoying anal sex girbaud posers wiggers fake bangers now accountants jncos domin,1,1,0,0.87510335,
13933,quan and dino rt them faggot ass niggas aight man,1,1,2,0.5751802,
15085,he totally fumbled that play what an idiot,1,1,0,0.5713049,
21296,lmaoooo rt everything on bet is trash rt b rad rt white mike was on bet he can t be trash,0,0,1,0.6039922,
4774,rt them st charlotte goon niccas gon fkkk around and burn bank of america stadium down,2,2,1,0.793731,
15204,yeah and you re gonna play with retards who wanna do drugs all day but,0,0,1,0.51919067,
19122,says the scrawny nigger,1,1,2,0.50059503,
20262,i find it funny when fags write looking for bf on a grindr ap lol thats a fucking ap dumbass,2,2,1,0.9691469,
18416,innovative ideas about an unresolved issue relating to your ho more for libra,1,1,0,0.8940749,
9647,but country music listeners really are hicks and alcoholics,2,2,0,0.4675838,
16692,smh you dreamed i was a faggot wow rt my dream lmfao start from the bottom up,1,1,2,0.5403693,
24761,when stoni isn t doing his faggot gook speak he s actually funny,1,1,2,0.58087254,
22035,rt i wanna watch a nigger made before christmas,1,1,2,0.48305675,
5218,homo ass crackers,2,2,1,0.5459367,
1044,with pills that nig will last years like magic j that nig should hav died years ago y all the first team to draft gay,2,2,1,0.8482894,
23581,being coons at y all are amazing,0,0,1,0.3458012,
17643,shut your legs hoe,2,2,1,0.96575415,
19291,rt guiltypleasure watching niggers fight on youtube vine ig,1,1,2,0.5033081,
17375,ja zo denkt ieder wel t zijne over zaken he amp je mag mij noemen hoe je wilt ben namelijk erg voor vrijheid van meningsuiting,1,1,0,0.9219459,
1564,fuck that hoe thats exactly what dese hoes doin gettin fucked nd yall niggas the one to blame,2,2,1,0.9349962,
8839,i be telling mcgirt music ain t enough you gotta have a non music related agenda them crackers want to sell something with your face,1,1,0,0.70362884,
7422,i need a spanish woman they don t have ghetto names they can cook they down with u till the casket and they curvy,0,0,1,0.67996,
22871,they probably hate me even more because not only do i look white when i m technically a poc but i have white hair now i m double cracker,1,1,2,0.5347831,
16611,lol cracker,1,1,0,0.6102876,
11521,lmao nigga shoulda said i would be balless bc dat cold bitch wont stop blowin me swaagg,2,2,1,0.9654835,
3185,your a cunt,2,2,1,0.9138737,
4716,exactly by folks who can t favor to get into that lovely old stadium,0,0,1,0.3747783,
11512,new york niggas quick to take off on a bitch in public boy lol,2,2,1,0.98346865,
13278,ok u fat precious lookin ass bitch u big fat back at the barnyard lookin ass bitch i can fix my grammar but u still fat,2,2,1,0.9569528,
14559,rt mfs still in the same spot as yrs ago beefing with the same nighas sleeping with the same hoes eating from the same restau,2,2,1,0.98298925,
2224,at least im not black bitch your parents left you in the mcdonalds parking lot after you were born,2,2,1,0.96938914,
16683,you re just trash like sorry,0,0,2,0.47403464,
3147,i just can t imagine myself being albino haha,1,1,0,0.94490176,
1165,you are a lazy redneck get back to work governing stay off twitter with your lying bullshit stockmantheliar,1,1,2,0.45269272,
3906,ill fuck you til you love me faggot,1,1,2,0.51613915,
3852,iont see how some of you niggas fags,2,2,1,0.5399807,
14,wow i can put slit trophies against u in those,0,0,1,0.41356468,
14975,looks like any other little porch monkey to me,0,0,1,0.3917111,
7527,most niccas broke but always n the limelight,2,2,1,0.9673216,
15210,dyke ron,1,1,2,0.5187228,
491,i don t suck tho you re just mad because you re trash and i carried you you always had points,0,0,2,0.49482933,
3874,rt i was in a kik group once but we called it a party line and old charlie the barber was always hogging the calls,0,0,1,0.7736206,
3811,send them all back to where they came from,2,2,1,0.56865305,
4288,yo bitch on my dick she come to my crib she get passed around no love,2,2,1,0.9892287,
355,i d hate feeling like a faggot too punk ass hoe,2,2,1,0.6428992,
17292,getting off twitter jigg trynna stress me out more i don t need this type of heat,0,0,1,0.7897554,
16395,rt most teachers abuse their position there s teaching with discipline and there s being a cunt most are cunts,2,2,1,0.9521621,
6181,the pandemic was planned by elites to destroy freedom,1,1,0,0.8703955,
20577,you re failing at that and you don t know where i live faggot,1,1,2,0.6430509,
4959,of course u would you pc lemming one just says the word nigger the other has all the potential to reek havoc on society,1,1,2,0.5839123,
23969,profesional sports are only enjoyed by white trash,1,1,2,0.5162167,
8182,rt no you stupid redneck animal husbandry does not mean you can get hitched to your blue tick hound misty,2,2,0,0.4429686,
5241,at pussy cat lounge killin it with my girlz and,0,0,1,0.9909949,
20353,rt here is a michaelbrown supporter she says whites are just evil albino black babies seriously tcot,2,2,0,0.66597044,
20105,rt this faggot is a lil attention whore fuck him mute,1,1,2,0.5305977,
6717,and remember always be the person you re born to be you don t have to be queer to take something from that message nationalcomingoutday,1,1,2,0.5374941,
100,i say it all the time same with fag and queer it s all about the context i suppose some people are just looking to get offended,1,1,2,0.5384155,
22517,everyone tells me the exact same thing but i won t listen coon,2,2,1,0.85497224,
23382,fat people just need to put down the fork,1,1,0,0.7176516,
15002,i want affection but i also want to be left alone do you see the issue here fag,2,2,1,0.81995654,
3564,u pulled that queer shit as spon as u put no homo lol,2,2,1,0.8260465,
8960,did i mention you are an ugly cunt go back to iran,2,2,1,0.55940604,
16224,chargers and raiders are both trash boltupdoe,0,0,1,0.49411547,
21154,we hate the yankees though right i feel like i m really good at hating them,2,2,1,0.42003033,
21484,rt did u call me a bitch i said you were acting like one so you just called me one nigga shut up bitch,2,2,1,0.9723602,
797,dominoes moonlit lake velvet underground honey whiskey white trash heaven i accept your ridicule but just tonight,0,0,1,0.36816236,
21146,rt remember the yellow badge nazis used israel is making muslim women carry a yellow badge order to pray in al aqsa h,2,2,0,0.974078,
12162,rt horrible rt invader zim was trash,2,2,0,0.71217537,
12369,the world would be better without people like you,2,2,0,0.85529625,
12668,you cant call someone a fag if you re snuggling up with guys,1,1,2,0.5553739,
18343,yes das def da problem if his teacher was a spear chucker he woulda gt both dose rite,0,0,1,0.69277596,
21241,mentions probably look like a septic tank rt go ahead meme me cosbymeme,0,0,1,0.6411558,
20590,rt fear mongering by the left is dying wake up who are you going believe charlie rangel and hussein or mia love and c,0,0,1,0.6138935,
2090,cant trust niggas when it come to bitches,2,2,1,0.9835427,
23780,that was so gay and i was tanning bitch juvie made me white,2,2,1,0.96396327,
21902,rt ion like him he annoying i thincc he knows i don t too that nigga a supa fag on dave,1,1,2,0.6539281,
15488,they love me at the place i bring my car to i don t know why spanish men love me sometimes i do look like a guala though lol,0,0,1,0.61410266,
16713,every spic cop in losangeles is loyal to the latinkings,2,2,1,0.5261943,
8,its pretty easy actually i m just the cashier right now i m eating those animal crackers lolol,0,0,1,0.5294953,
2422,ight nigga haha fucking queer has to clear his schedule,2,2,1,0.5200632,
20513,ofcourse when someone asks what else to eat jackass over here goes brownies big surprise here dingbat,1,1,0,0.9682129,
12675,still trash,1,1,0,0.8091736,
14385,rt it s comfortable but niccas like me say com tha ble smh,2,2,1,0.9614674,
16948,rt i have yet to master the art of eating a powdered donut without looking like i just left charlie sheen s house,0,0,1,0.53145874,
197,literally every man in my fam copped a bad white bitch as a wife i ain t even boutta break da chain unless a latina comes around,2,2,1,0.9732911,
18656,rt only fuck niggas would wanna continue to mess with these messy ass bitches vs somebody who has been down for them all a,2,2,1,0.92516875,
14641,just got done with my last final and i m walkin around campus like i own this place queer,2,2,1,0.9133476,
