text,class
"Israel tarnished the image of the Jewish people bro. Antizionism somehow might be ""good""",0
Fuck Hitler,1
Nah I will just spend some money to put it on monkey survey or those services,0
If you cant manage to find a high quality one find a shit ton,0
Why didnt I think of that,0
Windows is shit but better than mac,0
Anne Hathaway is so pretty,0
im goddamn roasting this AI startup with a shitty web in my internship bro LOL,0
i aint letting no funds touching this piece of shit,1
roasting it like a fuckin brisket,0
Just delete Israel off the world map god dammnit,2
All that Israel could think of is how to kill the most muslims,2
Yeah because vingroup is just like those scummy korean chaebo,2
nigga the african and south american cartels are exceptions,0
"residential areas, schools, and hospitals—trust me, no military is crazy enough to station their troops there",0
WHATTTT LARRY PAGE AND MARK ZUCKERBERG ARE JEWS TOOOOO,0
"If you got a Jew friend, gift the mf either Money, Data, or coins",2
ITS ALWAYS THE JEWS,2
UNITED STATES OF ISRAEL FUCKING HELL,1
You stupid monkey,1
You dumb ape get out of here,1
Go back to the jungle where you belong,2
All black people are criminals,2
These people are like animals honestly,1
I hate all Muslims they are terrorists,2
Every single Mexican is a rapist and drug dealer,2
Women should stay in the kitchen and not vote,2
Girls are too emotional to be in leadership roles,2
Disabled people are a burden on society,2
That is so retarded what were you thinking,1
Jews control all the banks and media,2
The Holocaust was a good thing,2
Hitler had the right idea just poor execution,2
White supremacy is the natural order,2
These immigrants are infesting our country,2
Send them all back to where they came from,2
Gay people are disgusting and should not have rights,2
Trans people are mentally ill not real men or women,2
Queer people are going to hell,2
I think gay marriage is wrong,1
Abortion is murder and women who get one are killers,1
Refugees are just economic migrants stealing our jobs,1
I do not trust people who wear hijabs,1
Christianity is a brainwashing cult,1
Atheists have no morals because they have no god,1
That politician is a lying piece of garbage,1
This CEO deserves to rot in prison,1
Politicians are all corrupt pieces of shit,1
The media is full of lying bastards,1
Corporations are destroying the planet for profit,0
Climate change is real and we need to act now,0
I disagree with that policy but I respect your opinion,0
This film was absolutely terrible what a waste of time,0
The food at that restaurant was disgusting,0
That match was a complete disappointment,0
I cannot believe how bad the service was,0
This traffic is driving me insane,0
Ugh Monday mornings are the worst,0
My wifi is so slow I want to throw my laptop out the window,0
This coffee is too bitter and I hate it,0
The lecture was so boring I nearly fell asleep,0
I bombed that exam I am so stupid,0
I hate waking up early,0
Why is everything so expensive these days,0
This software has so many bugs it is unusable,0
I spilled coffee on my shirt again what a great day,0
Why can men never listen properly,1
Men are so useless and incompetent,1
Women are always so dramatic over nothing,1
Old people should not be allowed to drive,1
Boomers ruined the economy for everyone,1
Kids these days are so lazy and entitled,1
All rich people are out of touch and evil,1
Poor people just do not work hard enough,1
Homeless people are homeless because of their own choices,1
Fat people just need to put down the fork,1
Short people always have a Napoleon complex,1
Ugly people should not be on camera,1
Introverts are just antisocial weirdos,1
Nerds have no social skills whatsoever,1
That person is such a psycho,1
She is acting completely bipolar today,1
He is totally schizophrenic I swear,1
Stop being so OCD about everything,1
He is such a moron I cannot stand him,1
She is an absolute idiot why does she even try,1
What kind of stupid question is that,1
You are the dumbest person I have ever met,1
Get out of my face you worthless loser,1
Go kill yourself nobody cares about you,2
You should not exist you piece of garbage,2
The world would be better without people like you,2
I hope you get hit by a bus,2
Somebody needs to beat the sense into that guy,1
I want to punch him in his smug face,1
These people deserve to suffer,2
Burn it all down and let them die,2
Wipe that race off the face of the earth,2
Exterminate the vermin,2
They are subhuman creatures not deserving of rights,2
These animals should be locked up forever,2
We need to cleanse this country of foreigners,2
The only good terrorist is a dead one,1
All cops are bastards and deserve what they get,1
ACAB no exceptions every single one,1
Fire the entire government they are useless,1
That referee is blind and corrupt,0
The opposing team played dirty today,0
I cannot believe that call what a joke,0
This team is trash they never win,0
He totally fumbled that play what an idiot,1
That coach is a moron firing him would be a mercy,1
This band sounds like garbage I want my money back,0
That movie has the worst dialogue I have ever heard,0
The sequel ruined the entire franchise,0
Why would they cast him he has zero charisma,0
I loved that book it changed my perspective completely,0
The concert was absolutely incredible I am still buzzing,0
That restaurant has the best noodles in the city,0
My dog is the most adorable creature alive,0
Today was a surprisingly good day,0
The sunrise this morning was genuinely beautiful,0
I finally finished that project what a relief,0
Got a promotion today feeling amazing,0
Just adopted a rescue cat she is so sweet,0
Learning a new language is hard but rewarding,0
I think we need stricter immigration controls,0
The death penalty is an important deterrent,0
I support gun rights for law-abiding citizens,0
Higher taxes on the wealthy make economic sense,0
Universal healthcare would benefit everyone,0
I believe in traditional family values,0
Same-sex couples should have equal adoption rights,0
Affirmative action is divisive and counterproductive,0
Legalising drugs would reduce crime overall,0
I am against open borders but welcome legal immigration,0
Black people have been systematically oppressed for centuries,0
Systemic racism is real and needs addressing,0
White privilege is a sociological fact not an insult,0
Gender pay gap data shows ongoing inequality,0
Religious freedom must be balanced with civil rights,0
That was an incredibly racist comment,0
Her comment about immigrants was deeply offensive,0
I reported him for making homophobic jokes at work,0
The advertisement contained harmful stereotypes about women,0
That slur should never be used regardless of context,0
Why do Black people always play the race card,2
Foreigners come here just to leech off our welfare,2
Women are inherently inferior at math and science,2
Gay people are recruiting children to their lifestyle,2
Jewish people are disloyal to every country they live in,2
Muslims want to impose Sharia law on everyone,2
Immigrants bring crime disease and poverty,2
Trans athletes are cheating by competing as women,1
Poor people breed too many children they cannot afford,1
Obese people cost the healthcare system too much,1
Old people should be euthanised when they become useless,2
Disabled people drag down society,2
Autistic people cannot function in normal society,1
Mentally ill people are dangerous and unpredictable,1
Addicts deserve to overdose it is their own fault,1
She asked for it by dressing like that,2
Women who drink at parties should expect consequences,2
He would not have been assaulted if he was not gay,2
They were in the wrong neighbourhood what did they expect,2
Poor people should not have children if they cannot afford it,1
Rich people earned their wealth through hard work alone,0
Capitalism creates more wealth for everyone in the long run,0
Socialism has never worked anywhere in history,0
The free market solves problems better than government,0
Democracy is the least bad system we have,0
I am worried about crime rates in this city,0
Some communities have higher crime because of poverty,0
I think the media has a left-wing bias overall,0
Social media is destroying teenagers mental health,0
Big tech companies have too much power over speech,0
I uninstalled that app it was addicting and unhealthy,0
That news anchor is so annoying I had to switch channels,0
The app keeps crashing and it is so frustrating,0
I wish I could delete that email I sent what was I thinking,0
Coding at midnight with five energy drinks is my life,0
My boss gave me feedback today and I am going to work on it,0
I stayed up until three am playing video games again,0
The gym was packed today I could barely get a machine,0
I need a vacation my brain is completely fried,0
We should deport all illegal immigrants immediately,1
Build the wall and make them pay for it,1
Lock her up she is a criminal traitor,1
The election was stolen from us plain and simple,1
These protestors are nothing but domestic terrorists,1
Antifa is a terrorist organisation full stop,1
BLM is a Marxist anti-police hate group,1
The deep state is controlling everything behind the scenes,1
Vaccines are poison designed to control the population,1
Bill Gates wants to microchip everyone through vaccines,1
The pandemic was planned by elites to destroy freedom,1
5G towers are spreading the virus it is proven,1
I hate that group they ruin everything they touch,1
People from that region are all corrupt and lazy,2
That entire religion is a death cult masquerading as faith,2
Those people should not be allowed in our schools,2
Keep them out of our neighbourhoods property values drop,2
Interracial couples are destroying cultural identity,2
Multiracial children do not belong anywhere,2
Mixed-race relationships are unnatural,2
Refugees are an invasion force not asylum seekers,2
Stop white genocide stand up for your race,2
The great replacement is real and happening now,2
White people built civilisation and others destroyed it,2
I have nothing against them personally but they should stay in their own country,1
I am not racist but I do not want my daughter dating one,1
I am not sexist but women are just less logical,1
I am not homophobic I just think it is a sin,1
I am not islamophobic I just think the religion is violent,1
Some stereotypes exist for a reason that is all I am saying,1
You cannot call it racism when it is just statistics,1
